location,Basel,Basel,Basel,Basel,Basel
20140728T0200,18.910528,73.0,2.8116899,140.19443,1014.6
20140728T0300,18.48053,77.0,3.563818,135.0,1013.8
20140728T0400,18.270529,80.0,4.1046314,142.12502,1013.6
20140728T0500,18.13053,81.0,4.6938257,147.52881,1013.0
20140728T0600,18.170528,80.0,4.8433046,138.01279,1012.7
20140728T0700,19.30053,74.0,5.154415,114.77514,1012.2
20140728T0800,20.88053,68.0,6.151683,110.556046,1011.6
20140728T0900,22.740528,61.0,4.8965297,126.027374,1011.8
20140728T1000,22.860529,60.0,3.7064266,150.94539,1011.1
20140728T1100,23.530529,57.0,2.0364676,135.0,1011.0
20140728T1200,23.360529,57.0,0.5091169,315.0,1010.5
20140728T1300,23.21053,60.0,11.013882,11.309921,1010.7
20140728T1400,22.000528,66.0,11.212135,5.527527,1010.2
20140728T1500,21.750528,66.0,9.746631,355.7636,1010.3
20140728T1600,21.440529,68.0,10.636766,336.03754,1009.9
20140728T1700,20.030529,80.0,15.124284,308.23383,1010.0
20140728T1800,18.37053,85.0,23.051247,268.21008,1011.0
20140728T1900,16.07053,76.0,25.582806,256.1593,1011.7
20140728T2000,15.490529,82.0,23.469128,265.6013,1011.5
20140728T2100,14.760529,82.0,20.570463,265.98584,1012.0
20140728T2200,14.510529,82.0,18.888851,262.3332,1012.2
20140728T2300,14.400529,81.0,18.0,253.7398,1012.4
20140729T0000,14.240529,81.0,15.978484,247.47943,1012.6
20140729T0100,14.060529,83.0,14.24163,249.27444,1012.5
20140729T0200,14.140529,82.0,10.630672,241.69925,1011.9
20140729T0300,14.340529,81.0,11.480557,228.81409,1011.1
20140729T0400,14.000529,85.0,12.4811535,236.7683,1011.0
20140729T0500,13.930529,86.0,11.966954,223.78113,1011.4
20140729T0600,14.140529,84.0,8.714677,218.29016,1011.1
20140729T0700,14.400529,84.0,6.9247384,207.89728,1010.5
20140729T0800,15.250529,81.0,5.6233797,219.80557,1010.1
20140729T0900,17.13053,73.0,6.4799995,270.0,1010.1
20140729T1000,18.030529,69.0,7.69592,280.7843,1010.1
20140729T1100,18.72053,64.0,7.2805495,278.53076,1009.9
20140729T1200,18.81053,65.0,9.47012,278.74615,1009.5
20140729T1300,18.13053,77.0,13.75558,276.009,1008.7
20140729T1400,17.97053,75.0,16.954432,273.65222,1008.7
20140729T1500,19.190529,70.0,18.129137,276.84277,1008.4
20140729T1600,19.56053,71.0,18.175545,277.9696,1008.1
20140729T1700,19.87053,71.0,18.584509,278.91492,1008.0
20140729T1800,19.860529,70.0,18.0036,281.5346,1008.2
20140729T1900,19.350529,73.0,15.629972,277.94348,1008.1
20140729T2000,18.410528,78.0,13.722565,265.48602,1008.1
20140729T2100,17.580528,81.0,14.241629,253.85567,1008.7
20140729T2200,17.030529,80.0,14.081477,237.52881,1008.7
20140729T2300,16.90053,79.0,11.480557,228.81409,1008.4
20140730T0000,15.930529,87.0,10.587918,215.31122,1008.3
20140730T0100,16.04053,85.0,12.181624,214.1597,1008.0
20140730T0200,16.21053,84.0,12.397806,244.17902,1008.1
20140730T0300,16.110529,86.0,15.941944,263.51694,1007.5
20140730T0400,15.900529,90.0,15.119999,270.0,1007.5
20140730T0500,16.180529,89.0,13.339445,273.09406,1007.9
20140730T0600,16.48053,88.0,15.124284,271.36392,1008.1
20140730T0700,16.440529,89.0,18.1041,287.35403,1008.5
20140730T0800,18.31053,82.0,15.978486,284.34933,1008.6
20140730T0900,19.590528,78.0,18.678415,297.55283,1008.9
20140730T1000,21.000528,75.0,18.391737,310.23636,1009.4
20140730T1100,20.13053,83.0,22.183128,311.71075,1009.7
20140730T1200,19.830528,84.0,18.374111,325.37585,1010.2
20140730T1300,19.14053,83.0,11.753877,297.34985,1011.3
20140730T1400,19.340528,86.0,12.387348,305.5377,1011.3
20140730T1500,19.13053,88.0,12.984975,316.1233,1011.7
20140730T1600,18.65053,92.0,11.119281,299.0546,1011.6
20140730T1700,18.97053,91.0,10.739832,309.5597,1012.1
20140730T1800,19.12053,91.0,10.315115,299.24884,1012.5
20140730T1900,19.71053,87.0,10.233123,309.2894,1012.6
20140730T2000,19.37053,89.0,10.990322,301.6075,1012.6
20140730T2100,19.010529,89.0,9.659814,296.56506,1013.5
20140730T2200,19.05053,90.0,6.725354,285.5241,1014.0
20140730T2300,18.860529,91.0,6.638072,282.5288,1014.0
20140731T0000,18.45053,92.0,5.3999996,270.0,1014.1
20140731T0100,18.14053,90.0,4.379589,260.5377,1014.1
20140731T0200,17.910528,85.0,4.0249224,259.69516,1014.2
20140731T0300,17.62053,86.0,3.6179552,264.28943,1014.1
20140731T0400,17.39053,84.0,3.6,270.0,1014.4
20140731T0500,16.990528,85.0,4.1046314,285.25513,1014.7
20140731T0600,16.590528,87.0,5.4477882,277.59464,1014.8
20140731T0700,17.04053,85.0,5.00128,300.25644,1014.8
20140731T0800,17.54053,84.0,5.634891,296.56506,1014.9
20140731T0900,18.490528,79.0,4.39436,304.99203,1015.5
20140731T1000,20.030529,71.0,2.6208394,344.0546,1015.3
20140731T1100,21.63053,65.0,4.452954,14.03624,1014.8
20140731T1200,22.850529,58.0,3.319036,40.601288,1013.9
20140731T1300,24.63053,49.0,8.4963045,36.38434,1013.9
20140731T1400,25.410528,47.0,6.6087217,29.357742,1013.5
20140731T1500,25.830528,46.0,5.95906,25.016876,1012.9
20140731T1600,26.010529,46.0,5.8048253,29.744873,1012.3
20140731T1700,26.020529,47.0,5.1919937,33.690063,1012.3
20140731T1800,25.750528,48.0,4.072935,44.999985,1012.1
20140731T1900,25.240528,50.0,3.096837,54.46232,1012.2
20140731T2000,24.39053,53.0,2.5959969,56.30993,1011.8
20140731T2100,23.21053,60.0,1.609969,116.56505,1012.2
20140731T2200,21.72053,70.0,2.9024127,172.87498,1012.6
20140731T2300,20.170528,78.0,2.5455842,188.1301,1012.9
20140801T0000,19.20053,81.0,1.835647,168.69006,1012.8
20140801T0100,18.670528,81.0,2.9024127,150.25511,1012.1
20140801T0200,18.330528,82.0,2.5455842,171.8699,1012.2
20140801T0300,17.82053,84.0,2.16,180.0,1011.4
20140801T0400,17.280529,86.0,2.2768397,161.56505,1011.2
20140801T0500,16.830528,87.0,3.096837,144.46231,1011.4
20140801T0600,16.750528,85.0,3.7064266,150.94539,1011.4
20140801T0700,17.97053,79.0,2.9024127,150.25511,1011.2
20140801T0800,19.660528,68.0,3.396233,122.00538,1010.9
20140801T0900,21.530529,59.0,1.484318,75.96376,1011.3
20140801T1000,23.170528,53.0,3.4152596,341.56506,1010.5
20140801T1100,24.530529,50.0,5.2416787,344.0546,1009.9
20140801T1200,25.73053,48.0,5.4477882,352.40536,1009.3
20140801T1300,26.670528,46.0,7.208994,87.137596,1009.4
20140801T1400,27.440529,43.0,6.4799995,89.99999,1009.4
20140801T1500,27.910528,42.0,5.771239,93.576324,1009.1
20140801T1600,28.020529,42.0,4.896529,107.10272,1008.3
20140801T1700,27.340528,44.0,3.219938,116.56505,1007.5
20140801T1800,26.82053,46.0,1.0182338,135.0,1007.8
20140801T1900,26.420528,48.0,0.0,180.0,1008.0
20140801T2000,25.47053,52.0,1.8,323.13013,1007.8
20140801T2100,24.29053,63.0,3.0758414,20.556046,1008.3
20140801T2200,22.96053,72.0,2.5455842,98.1301,1008.3
20140801T2300,22.030529,74.0,4.32,180.0,1008.5
20140802T0000,21.110529,70.0,5.4119864,183.81407,1008.8
20140802T0100,20.100529,69.0,5.5887027,165.06857,1008.6
20140802T0200,19.20053,73.0,5.1919937,146.30994,1008.6
20140802T0300,18.64053,76.0,4.5820518,135.0,1008.0
20140802T0400,18.600529,78.0,4.1046314,142.12502,1008.1
20140802T0500,18.54053,78.0,4.3349743,131.63353,1008.5
20140802T0600,18.590528,77.0,4.6800003,112.61986,1008.4
20140802T0700,19.500528,73.0,4.68,89.99999,1007.7
20140802T0800,21.56053,65.0,5.4119864,86.18592,1007.1
20140802T0900,23.31053,60.0,5.771239,273.57632,1008.0
20140802T1000,22.82053,65.0,14.044615,271.4688,1008.1
20140802T1100,24.46053,57.0,8.891343,238.24052,1007.8
20140802T1200,24.40053,54.0,16.08761,220.46222,1008.0
20140802T1300,24.22053,52.0,7.968939,288.43497,1008.3
20140802T1400,25.20053,49.0,8.089993,290.85446,1008.6
20140802T1500,24.39053,52.0,8.311245,287.65012,1008.8
20140802T1600,23.830528,54.0,7.771331,283.39252,1008.6
20140802T1700,23.39053,56.0,2.8116899,309.80557,1008.7
20140802T1800,23.770529,53.0,4.3349743,131.63353,1009.1
20140802T1900,23.46053,57.0,10.08,180.0,1009.1
20140802T2000,21.250528,67.0,9.9571085,192.52881,1008.7
20140802T2100,21.30053,68.0,10.440001,180.0,1009.5
20140802T2200,20.45053,72.0,7.928177,230.52754,1010.6
20140802T2300,19.70053,77.0,5.506941,281.30994,1010.8
20140803T0000,19.15053,82.0,2.4149535,296.56506,1010.9
20140803T0100,18.850529,84.0,0.35999998,360.0,1011.2
20140803T0200,18.63053,85.0,0.35999998,89.99999,1011.4
20140803T0300,18.30053,88.0,1.484318,104.03624,1011.0
20140803T0400,18.07053,89.0,2.7416782,156.8014,1011.4
20140803T0500,17.680529,90.0,4.5536795,161.56505,1011.3
20140803T0600,17.48053,89.0,3.7064266,150.94539,1011.4
20140803T0700,18.64053,80.0,0.0,180.0,1011.5
20140803T0800,19.760529,74.0,6.1094027,315.0,1011.2
20140803T0900,20.770529,70.0,9.449572,310.36456,1012.1
20140803T1000,20.07053,74.0,10.464797,296.56506,1012.3
20140803T1100,20.31053,72.0,10.390226,284.03625,1012.0
20140803T1200,21.15053,68.0,8.311245,287.65012,1012.2
20140803T1300,20.080528,70.0,10.587917,252.18112,1013.4
20140803T1400,21.65053,62.0,5.315336,208.30077,1013.4
20140803T1500,22.520529,58.0,4.452954,194.03624,1013.3
20140803T1600,22.280529,58.0,2.5959969,213.69006,1013.0
20140803T1700,22.73053,55.0,0.8049845,243.43495,1012.8
20140803T1800,22.81053,55.0,1.1384199,71.56504,1012.9
20140803T1900,22.360529,56.0,2.9024127,82.874985,1013.0
20140803T2000,21.65053,59.0,4.6938252,94.398705,1013.4
20140803T2100,20.590528,66.0,6.763786,115.20112,1014.2
20140803T2200,19.770529,72.0,5.904439,127.56859,1014.8
20140803T2300,19.270529,74.0,4.8433046,138.01279,1015.0
20140804T0000,19.000528,73.0,4.6102495,141.34018,1015.3
20140804T0100,18.73053,73.0,4.3349743,138.36646,1015.8
20140804T0200,18.54053,74.0,3.396233,122.00538,1015.8
20140804T0300,18.170528,77.0,3.563818,135.0,1015.6
20140804T0400,17.80053,80.0,4.5536795,161.56505,1015.6
20140804T0500,16.80053,83.0,4.802999,167.00539,1016.1
20140804T0600,16.65053,81.0,3.0758414,159.44395,1016.3
20140804T0700,17.63053,77.0,1.08,89.99999,1016.2
20140804T0800,18.98053,70.0,1.484318,104.03624,1016.2
20140804T0900,20.580528,65.0,1.1384199,161.56505,1016.9
20140804T1000,21.72053,59.0,1.8,233.1301,1016.9
20140804T1100,21.48053,59.0,3.2599385,263.65982,1016.8
20140804T1200,21.73053,56.0,4.6800003,292.61987,1016.9
20140804T1300,22.350529,59.0,14.440443,274.28915,1017.2
20140804T1400,23.22053,55.0,12.979984,273.17984,1017.0
20140804T1500,22.98053,56.0,12.324414,276.70984,1016.5
20140804T1600,23.690529,53.0,12.015589,278.61566,1016.4
20140804T1700,23.510529,53.0,12.641076,289.98312,1016.8
20140804T1800,22.680529,57.0,12.074766,280.30487,1017.0
20140804T1900,21.72053,60.0,12.605142,268.36343,1017.5
20140804T2000,20.760529,63.0,9.0,270.0,1017.4
20140804T2100,19.87053,68.0,6.87779,263.991,1018.3
20140804T2200,19.04053,71.0,4.0249224,243.43495,1018.6
20140804T2300,18.110529,72.0,5.6233797,219.80557,1018.4
20140805T0000,17.270529,72.0,5.2416787,195.9454,1017.9
20140805T0100,16.82053,74.0,5.5887027,194.93143,1018.2
20140805T0200,16.500528,76.0,4.68,180.0,1018.6
20140805T0300,16.48053,77.0,3.6179552,174.28941,1018.1
20140805T0400,16.520529,77.0,2.6208394,164.0546,1018.2
20140805T0500,16.360529,78.0,1.8,180.0,1018.1
20140805T0600,16.240528,79.0,0.5091169,225.0,1018.2
20140805T0700,16.780529,77.0,1.1384199,341.56506,1018.1
20140805T0800,17.850529,71.0,1.609969,333.43497,1017.9
20140805T0900,19.510529,66.0,2.968636,284.03625,1018.5
20140805T1000,20.670528,59.0,4.39436,304.99203,1018.3
20140805T1100,20.65053,58.0,3.563818,315.0,1018.4
20140805T1200,21.46053,52.0,2.2768397,341.56506,1018.2
20140805T1300,23.32053,45.0,14.494192,345.61862,1018.5
20140805T1400,23.89053,40.0,14.934577,344.62375,1018.1
20140805T1500,24.05053,40.0,15.192682,346.29303,1018.3
20140805T1600,23.920528,41.0,15.629972,352.05652,1018.1
20140805T1700,23.670528,41.0,15.986595,352.23483,1017.9
20140805T1800,23.030529,45.0,15.192682,346.29303,1018.3
20140805T1900,22.100529,52.0,14.408997,347.00537,1018.8
20140805T2000,20.670528,58.0,12.261158,356.63354,1018.7
20140805T2100,19.40053,63.0,8.287822,357.51044,1019.3
20140805T2200,18.29053,67.0,4.0249224,10.30484,1019.1
20140805T2300,17.30053,70.0,2.5455842,81.869896,1018.8
20140806T0000,16.530529,71.0,1.835647,78.69006,1019.1
20140806T0100,16.020529,73.0,1.8,89.99999,1019.5
20140806T0200,15.640529,74.0,1.2979984,146.30994,1019.5
20140806T0300,15.150529,76.0,1.609969,153.43495,1019.1
20140806T0400,14.680529,80.0,2.0991426,149.03624,1018.6
20140806T0500,14.260529,83.0,3.0547013,135.0,1018.8
20140806T0600,14.400529,82.0,3.8268526,131.18591,1018.6
20140806T0700,15.650529,76.0,3.8939953,123.69006,1018.4
20140806T0800,17.46053,67.0,4.379589,99.46232,1018.1
20140806T0900,19.06053,63.0,4.68,89.99999,1018.0
20140806T1000,20.31053,61.0,4.3349743,41.63353,1017.8
20140806T1100,21.330528,55.0,5.2416787,15.945404,1017.0
20140806T1200,21.990528,52.0,5.8603754,10.619659,1016.3
20140806T1300,24.260529,43.0,4.39436,34.99202,1016.3
20140806T1400,24.20053,44.0,6.9899354,348.11133,1015.7
20140806T1500,23.770529,49.0,10.990322,328.39252,1015.9
20140806T1600,22.990528,54.0,10.948973,313.6678,1015.9
20140806T1700,22.98053,51.0,10.144082,297.47443,1016.0
20140806T1800,22.680529,52.0,11.177405,284.93143,1016.6
20140806T1900,21.740528,58.0,12.57426,283.2405,1016.3
20140806T2000,19.430529,70.0,14.044615,271.4688,1016.9
20140806T2100,18.590528,74.0,8.089993,249.14554,1017.2
20140806T2200,18.46053,75.0,3.6,233.1301,1017.3
20140806T2300,18.37053,77.0,2.968636,165.96376,1016.9
20140807T0000,18.160528,78.0,3.7064266,150.94539,1016.7
20140807T0100,18.010529,79.0,7.289444,110.22486,1016.7
20140807T0200,17.73053,80.0,8.654986,106.92751,1016.4
20140807T0300,17.420528,80.0,5.154415,114.77514,1015.6
20140807T0400,17.21053,81.0,2.16,180.0,1015.5
20140807T0500,17.260529,74.0,5.6002855,225.0,1016.0
20140807T0600,17.270529,67.0,5.154415,245.22485,1016.1
20140807T0700,17.010529,72.0,7.771331,283.39252,1016.0
20140807T0800,16.63053,79.0,5.3517847,227.72632,1016.0
20140807T0900,18.250528,70.0,8.287822,182.48955,1016.6
20140807T1000,20.40053,65.0,5.3517847,250.34618,1016.1
20140807T1100,21.06053,65.0,9.565437,289.7989,1015.7
20140807T1200,21.090528,65.0,10.787993,295.70996,1015.6
20140807T1300,21.46053,66.0,7.208994,267.1376,1015.9
20140807T1400,22.360529,62.0,6.130579,266.63354,1015.8
20140807T1500,23.360529,57.0,6.4799995,270.0,1015.3
20140807T1600,23.510529,57.0,6.5693827,279.46234,1014.9
20140807T1700,23.80053,54.0,6.830519,288.43497,1014.8
20140807T1800,23.64053,55.0,6.9247384,297.89728,1015.3
20140807T1900,23.05053,57.0,4.1046314,307.875,1015.2
20140807T2000,22.240528,60.0,1.8,360.0,1014.8
20140807T2100,21.71053,63.0,2.8799999,89.99999,1015.2
20140807T2200,21.04053,66.0,5.315336,118.30075,1015.7
20140807T2300,20.010529,72.0,5.6233797,129.80557,1016.0
20140808T0000,18.990528,77.0,5.0911684,135.0,1015.8
20140808T0100,18.260529,80.0,4.6102495,128.6598,1015.9
20140808T0200,17.780529,81.0,4.5820518,135.0,1015.9
20140808T0300,17.260529,83.0,4.8965297,126.027374,1015.1
20140808T0400,16.770529,84.0,5.692099,124.69515,1015.1
20140808T0500,16.30053,85.0,6.297428,120.963745,1015.2
20140808T0600,16.080528,85.0,6.9247384,117.89726,1015.4
20140808T0700,17.31053,79.0,6.9527545,111.2505,1014.9
20140808T0800,18.40053,76.0,9.83268,113.7495,1014.5
20140808T0900,20.87053,68.0,11.592895,115.76932,1014.7
20140808T1000,22.990528,61.0,13.281023,122.828545,1013.8
20140808T1100,23.410528,59.0,10.233123,129.2894,1013.1
20140808T1200,23.98053,56.0,4.8965297,126.027374,1012.6
20140808T1300,26.13053,49.0,0.71999997,89.99999,1012.4
20140808T1400,26.88053,48.0,2.0991426,149.03624,1011.9
20140808T1500,27.22053,48.0,3.4152596,198.43495,1011.3
20140808T1600,27.160528,48.0,2.6208394,195.9454,1010.9
20140808T1700,26.510529,50.0,2.3051248,218.65982,1010.6
20140808T1800,26.420528,50.0,3.096837,125.537674,1010.3
20140808T1900,25.89053,55.0,6.696387,126.25384,1009.3
20140808T2000,24.850529,62.0,8.699793,114.44395,1008.9
20140808T2100,23.610529,71.0,9.021574,118.61046,1009.6
20140808T2200,22.12053,72.0,8.217153,151.18921,1009.8
20140808T2300,21.010529,71.0,7.10031,149.53445,1009.6
20140809T0000,20.79053,73.0,5.00128,149.74356,1010.0
20140809T0100,20.780529,78.0,8.557102,157.75098,1010.0
20140809T0200,22.030529,69.0,20.696087,220.06079,1011.4
20140809T0300,20.47053,70.0,18.58451,211.53479,1012.1
20140809T0400,18.62053,72.0,14.291592,220.91438,1012.2
20140809T0500,17.82053,73.0,8.942214,220.1009,1012.6
20140809T0600,17.750528,73.0,5.04,180.0,1013.3
20140809T0700,19.350529,69.0,3.096837,234.46233,1013.5
20140809T0800,21.05053,68.0,12.6462,274.8991,1014.0
20140809T0900,21.760529,67.0,14.154915,277.30576,1014.8
20140809T1000,21.47053,68.0,13.339445,273.09406,1015.1
20140809T1100,21.760529,66.0,10.823973,273.8141,1014.9
20140809T1200,22.48053,63.0,8.28,270.0,1014.8
20140809T1300,24.22053,54.0,9.693296,248.1986,1014.9
20140809T1400,24.440529,52.0,6.8777895,227.1211,1014.6
20140809T1500,24.440529,52.0,5.1544156,192.09476,1014.4
20140809T1600,24.57053,51.0,4.6800003,157.38013,1014.0
20140809T1700,25.190529,50.0,6.6185193,157.61987,1013.8
20140809T1800,24.96053,51.0,6.519877,173.6598,1013.7
20140809T1900,24.490528,54.0,4.452954,165.96376,1013.5
20140809T2000,23.88053,58.0,6.9153743,128.6598,1012.9
20140809T2100,22.96053,65.0,8.669949,138.36646,1013.3
20140809T2200,21.63053,69.0,8.287822,145.61966,1013.8
20140809T2300,20.54053,73.0,6.8399997,180.0,1013.7
20140810T0000,19.46053,82.0,3.671294,191.30994,1013.9
20140810T0100,19.29053,85.0,7.342588,101.30993,1013.7
20140810T0200,19.31053,85.0,11.525623,104.47029,1013.6
20140810T0300,19.260529,82.0,12.10157,120.37913,1011.9
20140810T0400,19.07053,83.0,10.233123,129.2894,1012.0
20140810T0500,19.160528,81.0,12.879752,116.56505,1011.9
20140810T0600,19.180529,81.0,12.313894,127.874985,1012.1
20140810T0700,19.95053,80.0,15.03835,132.08916,1011.7
20140810T0800,22.30053,72.0,21.370783,122.61925,1010.7
20140810T0900,24.06053,65.0,22.768396,124.69515,1010.8
20140810T1000,25.610529,58.0,21.166653,131.55261,1010.1
20140810T1100,27.520529,49.0,16.87398,146.30994,1009.0
20140810T1200,29.39053,38.0,14.84318,194.03624,1008.3
20140810T1300,30.830528,33.0,14.973576,189.68878,1008.2
20140810T1400,31.48053,30.0,18.581022,215.53769,1007.8
20140810T1500,32.17053,32.0,16.87398,236.30994,1007.4
20140810T1600,32.310528,34.0,14.003029,252.03087,1006.8
20140810T1700,30.73053,41.0,9.028754,274.5739,1007.2
20140810T1800,28.490528,53.0,6.151683,290.55603,1008.3
20140810T1900,27.280529,61.0,2.16,270.0,1008.7
20140810T2000,26.37053,61.0,8.854829,243.43495,1009.0
20140810T2100,24.410528,66.0,16.434305,241.18921,1010.4
20140810T2200,23.38053,77.0,10.00256,239.74356,1011.3
20140810T2300,22.910528,76.0,10.086427,214.8245,1011.2
20140811T0000,22.57053,74.0,8.942214,220.1009,1011.4
20140811T0100,22.170528,74.0,10.495713,264.09387,1011.7
20140811T0200,21.260529,81.0,10.853866,275.7106,1012.6
20140811T0300,21.020529,82.0,15.683776,279.24612,1012.8
20140811T0400,19.780529,82.0,11.252519,277.3524,1012.6
20140811T0500,19.47053,83.0,8.669949,274.76364,1013.3
20140811T0600,19.180529,83.0,9.72,270.0,1014.4
20140811T0700,19.31053,81.0,11.966953,276.91122,1014.3
20140811T0800,19.840528,75.0,13.32,288.92465,1014.7
20140811T0900,20.55053,71.0,13.1041975,285.9454,1015.4
20140811T1000,20.520529,69.0,14.24163,290.72556,1015.5
20140811T1100,19.97053,68.0,13.202726,281.00354,1015.5
20140811T1200,20.32053,66.0,13.004921,274.76364,1015.4
20140811T1300,23.05053,39.0,20.532627,267.99045,1015.5
20140811T1400,23.520529,35.0,21.2522,271.94147,1015.4
20140811T1500,23.64053,37.0,22.319998,270.0,1015.0
20140811T1600,23.21053,40.0,22.3229,269.07596,1015.2
20140811T1700,22.910528,42.0,19.09358,272.16107,1015.2
20140811T1800,22.500528,46.0,17.339897,274.76364,1015.4
20140811T1900,21.63053,49.0,14.404499,271.4321,1015.1
20140811T2000,20.610529,53.0,12.261158,266.63354,1014.7
20140811T2100,19.79053,55.0,10.483357,254.0546,1015.7
20140811T2200,19.090528,57.0,9.793059,233.97263,1016.2
20140811T2300,18.510529,56.0,10.44,223.60281,1015.9
20140812T0000,18.010529,57.0,7.289444,200.22485,1015.4
20140812T0100,17.760529,56.0,3.396233,237.99463,1015.8
20140812T0200,17.55053,57.0,3.7585104,196.69925,1016.0
20140812T0300,17.430529,60.0,3.5455887,203.9625,1015.6
20140812T0400,17.04053,64.0,5.3999996,216.8699,1015.2
20140812T0500,16.23053,69.0,6.489992,236.30994,1015.3
20140812T0600,15.890529,69.0,5.634891,206.56505,1015.3
20140812T0700,17.280529,63.0,4.198285,239.03624,1015.3
20140812T0800,18.440529,61.0,4.68,270.0,1014.8
20140812T0900,19.46053,58.0,4.5536795,251.56506,1015.2
20140812T1000,20.000528,56.0,7.69592,259.2157,1014.9
20140812T1100,21.37053,50.0,10.464798,266.0548,1014.0
20140812T1200,22.180529,46.0,11.525623,271.78992,1012.8
20140812T1300,22.020529,44.0,11.269782,296.56506,1014.4
20140812T1400,22.45053,44.0,9.504273,294.62357,1013.8
20140812T1500,22.65053,44.0,9.178235,295.55997,1013.6
20140812T1600,22.750528,44.0,7.4128532,299.0546,1012.8
20140812T1700,22.72053,44.0,6.9527545,291.2505,1012.3
20140812T1800,22.500528,45.0,5.4477882,277.59464,1012.3
20140812T1900,21.96053,47.0,4.379589,279.46234,1012.2
20140812T2000,21.260529,49.0,1.609969,296.56506,1011.6
20140812T2100,20.770529,52.0,2.9024127,97.125015,1011.9
20140812T2200,20.31053,55.0,5.815978,111.80141,1012.2
20140812T2300,18.90053,64.0,5.634891,116.56505,1011.9
20140813T0000,17.940529,69.0,6.6185193,112.380135,1011.3
20140813T0100,17.32053,72.0,7.8954163,114.22774,1010.9
20140813T0200,16.750528,74.0,8.217153,118.81079,1010.6
20140813T0300,16.160528,74.0,8.39657,120.96376,1009.0
20140813T0400,16.05053,73.0,9.983106,115.64101,1008.0
20140813T0500,16.15053,75.0,10.464797,130.81508,1007.8
20140813T0600,16.440529,77.0,11.183201,123.17851,1007.3
20140813T0700,16.600529,76.0,13.493999,133.91907,1006.5
20140813T0800,16.56053,82.0,7.69592,100.784294,1006.5
20140813T0900,16.990528,76.0,10.538843,97.85332,1006.3
20140813T1000,16.760529,80.0,8.669949,131.63353,1006.1
20140813T1100,16.47053,89.0,2.2768397,108.434944,1006.2
20140813T1200,16.23053,89.0,12.783802,279.7276,1006.7
20140813T1300,17.98053,76.0,23.177402,276.2419,1005.3
20140813T1400,18.07053,75.0,11.159999,270.0,1006.2
20140813T1500,19.06053,67.0,10.853866,185.71059,1006.1
20140813T1600,17.54053,58.0,38.439167,247.9993,1007.8
20140813T1700,15.510529,64.0,38.044353,240.52411,1008.9
20140813T1800,15.0505295,68.0,41.21646,250.61548,1010.3
20140813T1900,14.510529,69.0,39.562347,254.69916,1011.2
20140813T2000,14.620529,69.0,29.973106,245.89777,1011.1
20140813T2100,15.010529,64.0,26.749235,241.0203,1012.2
20140813T2200,15.080529,66.0,22.077717,245.94266,1013.1
20140813T2300,14.640529,67.0,18.998316,242.9494,1013.6
20140814T0000,14.280529,69.0,17.555307,241.8584,1013.9
20140814T0100,14.250529,70.0,15.1884165,238.57043,1014.2
20140814T0200,13.880529,72.0,13.779114,250.14479,1014.7
20140814T0300,13.250529,76.0,11.298495,247.52057,1013.8
20140814T0400,12.390529,77.0,8.435069,219.80557,1014.0
20140814T0500,13.160529,77.0,8.0899935,212.27565,1014.3
20140814T0600,13.350529,77.0,6.151683,200.55605,1014.7
20140814T0700,14.260529,73.0,3.8268526,221.18593,1014.2
20140814T0800,14.700529,71.0,7.69592,259.2157,1014.1
20140814T0900,15.290529,68.0,7.491114,234.78241,1014.9
20140814T1000,15.820529,66.0,8.534353,242.35403,1014.6
20140814T1100,16.490528,63.0,9.178235,258.69006,1014.0
20140814T1200,17.45053,59.0,10.105681,274.08563,1013.8
20140814T1300,18.39053,56.0,9.531505,280.88553,1014.1
20140814T1400,18.090528,57.0,10.182337,278.1301,1014.3
20140814T1500,18.020529,58.0,12.7279215,278.1301,1014.0
20140814T1600,17.57053,61.0,14.05845,272.93567,1014.2
20140814T1700,17.57053,61.0,15.124284,271.36392,1014.6
20140814T1800,17.37053,62.0,14.417988,272.8624,1015.1
20140814T1900,16.750528,65.0,12.371645,278.3659,1014.7
20140814T2000,15.670529,69.0,10.538843,277.85333,1014.6
20140814T2100,15.230529,71.0,5.5887027,255.06857,1015.8
20140814T2200,15.110529,70.0,4.6800003,202.61987,1015.5
20140814T2300,14.850529,69.0,5.4119864,183.81407,1015.0
20140815T0000,14.600529,69.0,5.4119864,176.18593,1014.8
20140815T0100,14.150529,68.0,5.771239,176.42366,1015.0
20140815T0200,13.610529,64.0,7.2,180.0,1014.9
20140815T0300,13.510529,61.0,7.208994,177.13759,1014.3
20140815T0400,13.330529,65.0,7.42159,165.96376,1014.1
20140815T0500,12.790529,73.0,7.072878,194.74356,1014.4
20140815T0600,12.860529,81.0,7.69592,190.7843,1014.5
20140815T0700,14.610529,75.0,3.396233,212.00539,1014.5
20140815T0800,15.410529,72.0,5.1544156,257.90524,1013.9
20140815T0900,15.750529,69.0,6.696387,233.74615,1014.2
20140815T1000,15.670529,74.0,11.304229,232.76517,1014.5
20140815T1100,16.180529,68.0,20.969805,258.11133,1014.3
20140815T1200,16.71053,61.0,23.157824,258.3407,1014.5
20140815T1300,18.21053,55.0,23.4,270.0,1015.0
20140815T1400,18.12053,54.0,23.039999,270.0,1015.7
20140815T1500,17.020529,58.0,23.469128,274.3987,1015.4
20140815T1600,16.680529,61.0,22.392462,274.61066,1015.7
20140815T1700,16.910528,61.0,19.110542,273.2397,1016.0
