location,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel
20200514T1100,11.26,1.6,-2.41,0,84,6.763786,25.201126,5.0528407,4.085617,8.64,100,14,177.11,7.416443,169.69356,1011.7,98,1431,2990,5588,0.06336,2.101676
20200514T1200,12,1.59,-1.76,0,79,6.9153743,38.659805,4.6800003,22.619858,7.5599995,100,11,207.37,8.427155,198.94284,1011.9,101,1435,2995,5600,0.08064,2.8913326
20200514T1300,12.71,1.89,-1.53,0,75,6.8777895,42.87889,4.6938257,32.47119,10.440001,100,8,219.83,8.333115,211.49689,1011.5,97,1435,2995,5604,0.0936,3.6188173
20200514T1400,14.45,3.07,-1.92,0,64,5.495161,58.392494,5.1165614,50.7106,8.28,100,10,311.5,29.913727,281.58627,1011.5,98,1442,3001,5608,0.12384,5.848838
20200514T1500,15.83,3.77,-1.77,0,59,7.7043357,37.40535,7.9036193,30.068573,11.879999,100,24,425.41998,156.70554,268.71445,1010.7,92,1442,3002,5610,0.16992,7.5459642
20200514T1600,16.4,4.77,-1.89,0,61,10.495713,30.963745,10.829958,21.447723,11.879999,100,33,400.5,165.2668,235.2332,1009.7,84,1437,2998,5606,0.1728,7.0641947
20200514T1700,16.88,4.57,-1.68,0,57,18.709612,59.981636,22.104116,59.67639,16.199999,100,17,175.33,7.5733185,167.75668,1009.4,80,1436,2997,5602,0.12384,7.883815
20200514T1800,17.27,5.06,-1.67,0,58,17.373497,55.980644,21.068459,56.85299,19.8,100,28,207.37,54.574203,152.79579,1009.2,79,1436,2998,5602,0.14112,7.879219
20200514T1900,16.98,4.95,-1.46,0,60,20.288164,62.52556,23.993399,62.281494,18.359999,100,25,137.06,40.327347,96.73265,1009.3,80,1437,2999,5601,0.11664,7.2871056
20200514T2000,16.92,4.96,-1.47,0,60,17.287498,58.626984,21.261345,61.699234,15.4800005,100,16,105.02,82.22774,22.792257,1009.2,79,1435,2997,5596,0.10224,7.1761484
20200514T2100,16.15,5.18,-1.62,0,64,14.113652,52.25319,19.770523,56.88865,16.56,100,8,26.699999,14.071347,12.628652,1009.1,78,1431,2994,5591,0.06624,6.056611
20200514T2200,15.25,5.12,-1.74,0,65,10.799999,36.86989,16.299694,43.210068,12.24,100,0,0,0,0,1010.2,87,1437,3000,5596,0.04464,5.5551386
20200514T2300,14.23,5.06,-1.92,0,70,7.628263,19.29004,12.10157,30.37912,9.72,100,0,0,0,0,1010.6,90,1437,2999,5593,0.036,4.4318
20200515T0000,13.55,4.67,-1.85,0,74,7.5942073,354.5597,11.570515,5.3558044,10.440001,100,1,0,0,0,1010.7,90,1437,2998,5593,0.03168,3.6106157
20200515T0100,13.19,4.53,-1.4,0,73,7.9932976,352.23483,15.111424,12.380737,11.159999,100,0,0,0,0,1010.4,87,1432,2994,5591,0.03024,3.6516285
20200515T0200,12.89,4.48,-1.6,0,73,8.707238,352.875,14.84318,14.03624,8.28,100,3,0,0,0,1010.8,91,1434,2996,5593,0.03024,3.596367
20200515T0300,11.79,4.38,-2.44,0,71,9.531505,349.11447,13.849476,351.02737,10.799999,100,0,0,0,0,1011.4,96,1437,2996,5594,0.03168,3.7364855
20200515T0400,10.69,4.21,-2.96,0,70,12.768586,338.49857,17.076298,341.56506,19.8,100,0,0,0,0,1010.9,92,1429,2987,5582,0.03744,3.6739473
20200515T0500,9.25,3.83,-3.17,0,76,15.379206,339.44397,20.176065,344.4759,18,100,0,0,0,0,1011.7,97,1431,2988,5578,0.04032,2.6908998
20200515T0600,8.3,3.4,-3.85,0,80,16.78156,337.28558,21.41319,343.393,19.8,100,3,0,0,0,1013.1,108,1439,2994,5583,0.03744,2.1223469
20200515T0700,7.2,3.01,-4.71,0.2,87,16.42247,333.99664,20.393293,339.3256,22.319998,100,2,13.349999,3.5184755,9.831524,1014.3,117,1445,2999,5586,0.036,1.2980452
20200515T0800,6.65,2.96,-4.97,0.4,90,14.386494,328.29858,16.923828,330.70865,19.08,100,1,38.27,1.2770653,36.992935,1014.6,119,1446,2998,5585,0.03744,0.966733
20200515T0900,6.99,3,-4.93,0.2,89,12.387348,324.46234,13.979872,325.4915,18,100,1,78.32,2.651657,75.66834,1015.1,123,1451,3002,5588,0.0432,1.0945816
20200515T1000,7.83,3.13,-4.29,0,86,12.496718,318.50354,13.513193,318.2397,18,100,8,190.45999,31.75557,158.70442,1015.8,129,1460,3009,5595,0.06048,1.5266333
20200515T1100,10.27,2.81,-4.03,0,78,10.296251,323.53076,9.793059,323.97263,13.679999,100,3,586.51,400.1635,186.34651,1015.9,132,1466,3017,5603,0.13824,2.910986
20200515T1200,12.65,2.75,-3.93,0,73,5.7599998,360,5.04,360,12.959999,100,19,554.47,416.93408,137.53589,1015.6,131,1470,3021,5608,0.15264,4.115817
20200515T1300,13.5,3.04,-4.41,0,73,10.105681,85.91438,9.3669195,92.2026,13.679999,60,46,376.47,95.36273,281.10727,1016.1,135,1477,3027,5615,0.12672,4.24656
20200515T1400,14.95,2.7,-3.72,0,54,9.3669195,2.202591,9.3876505,355.60132,10.799999,100,31,652.37,525.14246,127.22754,1016,136,1482,3030,5616,0.2016,8.210415
20200515T1500,14.25,3.21,-3.8,0,63,10.594036,350.2176,10.703569,340.3462,11.879999,100,40,535.77997,323.4478,212.33214,1016.7,141,1486,3037,5622,0.17856,6.334091
20200515T1600,14.47,3.48,-3.95,0,65,7.968939,18.434952,6.830519,18.434952,14.759999,100,49,561.58997,444.42157,117.16841,1016.2,137,1484,3035,5622,0.1728,6.124094
20200515T1700,15.3,3.91,-4.06,0,63,7.729527,62.241455,7.0911775,66.037506,13.32,13,58,441.44,315.86597,125.57403,1016.7,141,1490,3043,5632,0.14976,6.749199
20200515T1800,16.27,4.02,-3.6,0,55,11.177405,75.06858,10.931203,72.75854,12.24,0,52,508.19,312.06146,196.12852,1016.4,139,1491,3043,5633,0.16704,8.599104
20200515T1900,16.59,4.14,-3.16,0,53,10.483357,74.054596,10.495713,67.83366,13.679999,69,55,352.44,206.51932,145.92068,1017.1,145,1499,3050,5639,0.1512,9.004117
20200515T2000,16.54,4.21,-2.14,0,55,10.464798,86.05482,12.6462,85.10091,10.799999,1,56,209.15,116.280754,92.86924,1018.1,154,1507,3059,5648,0.108,8.367079
20200515T2100,15.98,4.07,-2.15,0,59,9.826088,81.57303,15.03835,78.95905,14.04,0,44,56.07,29.56448,26.50552,1017.5,148,1500,3052,5639,0.05472,7.041465
20200515T2200,15.62,4.19,-2.11,0,63,8.891344,68.62937,16.1198,60.57254,16.56,0,36,0,0,0,1018.4,155,1506,3057,5645,0.01872,5.991886
20200515T2300,15.03,3.87,-1.93,0,66,6.379216,73.61045,14.118243,70.64101,15.4800005,37,40,0,0,0,1019.1,160,1510,3062,5649,0.0072,5.072282
20200516T0000,14.38,3.4,-1.7,0,72,4.6938252,85.60129,11.542478,93.576324,16.56,17,17,0,0,0,1019.7,165,1512,3066,5653,0.01872,3.979123
20200516T0100,13.61,3.36,-1.55,0,77,4.379589,99.46232,8.4042845,80.134186,15.4800005,0,1,0,0,0,1019.9,164,1510,3065,5652,0.00144,2.9693432
20200516T0200,11.97,3.23,-1.41,0,81,7.172949,107.52557,10.538843,97.85332,19.08,0,0,0,0,0,1020.4,167,1510,3067,5653,0.0072,2.2169218
20200516T0300,10.98,3.44,-1.58,0,82,5.8048253,119.74488,8.825508,101.76829,20.519999,0,0,0,0,0,1020.8,169,1511,3069,5652,0.01008,1.9654903
20200516T0400,9.95,3.34,-1.75,0,81,4.1046314,127.874985,4.3349743,94.76365,19.08,0,0,0,0,0,1020.4,166,1506,3064,5646,0.00864,1.9889116
20200516T0500,8.69,3.4,-1.83,0,82,3.8939953,123.69006,1.8,36.86989,13.32,0,0,0,0,0,1020.4,166,1504,3062,5643,0.0072,1.8171282
20200516T0600,7.69,3.28,-1.95,0,83,3.6,126.869896,0.8049845,243.43495,9,0,0,0,0,0,1021.3,173,1508,3067,5647,0.00432,1.6673851
20200516T0700,7.34,3.33,-2.3,0,80,1.2979984,146.30994,0.8049845,206.56505,10.08,0,0,70.31,37.274517,33.03548,1022.2,181,1515,3074,5654,0.0144,2.0426903
20200516T0800,8.14,3.34,-2.63,0,76,1.9386592,291.8014,1.4399999,270,10.440001,0,0,227.84,127.62857,100.211426,1022.2,182,1517,3076,5656,0.03744,2.665492
20200516T0900,9.76,3.44,-2.78,0,71,3.8268526,311.1859,2.9024127,299.74487,9,0,0,392.49,231.58951,160.90048,1021.7,178,1517,3078,5657,0.06768,3.6575785
20200516T1000,11.61,3.93,-2.72,0,65,4.1046314,344.74487,2.7416782,336.8014,10.799999,0,0,546.45996,337.58316,208.8768,1021.1,174,1516,3079,5660,0.10368,5.0663443
20200516T1100,13.87,4.1,-2.5,0,63,6.519877,6.340164,4.68,360,9.36,0,0,677.29,434.4247,242.86526,1020.6,172,1518,3083,5667,0.14544,6.2570486
20200516T1200,15.79,4.35,-2.43,0,57,7.5599995,360,6.28713,346.7595,9.36,10,12,756.5,498.8355,257.6645,1020.6,174,1525,3090,5676,0.18432,8.311316
20200516T1300,16.84,4.97,-2.73,0,55,7.8625183,344.0546,7.24486,333.43497,11.159999,10,17,798.33,545.279,253.05104,1020.1,169,1525,3090,5676,0.216,9.352873
20200516T1400,17.28,5.47,-1.71,0,55,9.028754,355.4261,8.4042845,350.13422,11.5199995,10,25,817.91,561.92017,255.98982,1019.4,164,1522,3087,5676,0.23328,9.632753
20200516T1500,18.27,6.28,-1.67,0,53,6.924738,351.02737,6.28713,346.7595,10.440001,10,32,787.64996,539.44073,248.20921,1019.3,163,1525,3091,5682,0.23616,10.642112
20200516T1600,19,6.8,-1.55,0,51,7.928178,2.6025543,7.2,360,11.159999,10,32,720.89996,483.08075,237.8192,1018.3,155,1521,3088,5681,0.23184,11.494397
20200516T1700,19.39,7.09,-1.68,0,49,9.72,360,9.726665,357.8789,12.24,10,29,621.22,399.35406,221.8659,1018.2,155,1522,3089,5682,0.22032,12.105005
20200516T1800,19.39,7.43,-1.69,0,49,11.659777,351.11935,12.371645,351.63412,12.959999,10,20,497.50998,305.71655,191.79344,1018.2,154,1522,3090,5679,0.19728,11.911791
20200516T1900,19.39,7.8,-1.67,0,50,15.273505,351.8699,17.731598,354.17365,14.04,0,0,359.56,210.85971,148.70029,1018.2,154,1522,3092,5680,0.16272,11.427464
20200516T2000,18.63,7.76,-1.66,0,57,16.454008,349.9194,23.97989,352.23483,15.4800005,0,8,210.04,116.882416,93.15758,1018,152,1519,3090,5680,0.12096,9.147165
20200516T2100,17.49,7.65,-1.5,0,62,14.618837,350.0738,28.08,360,28.8,0,0,56.07,29.578873,26.491127,1018.3,154,1520,3088,5679,0.06624,7.1061525
20200516T2200,16.73,7.59,-1.26,0,68,11.659777,351.11935,25.40743,7.3264008,26.64,0,9,0,0,0,1019.2,161,1525,3093,5685,0.036,5.331792
20200516T2300,15.85,7.44,-1.06,0,75,7.2359104,354.28943,17.518356,9.462311,21.24,0,11,0,0,0,1019.5,163,1525,3093,5686,0.02448,3.7688532
20200517T0000,14.46,7.17,-0.91,0,81,0.8049845,63.43495,6.193674,35.53766,11.879999,0,14,0,0,0,1019.9,165,1525,3093,5689,0.0144,2.659503
20200517T0100,12.9,6.91,-0.87,0,81,0.8049845,116.56505,4.68,89.99999,6.4799995,10,16,0,0,0,1020.1,166,1524,3091,5689,0.0072,2.6211548
20200517T0200,12.56,6.61,-0.64,0,78,2.52,180,3.563818,135,5.04,10,26,0,0,0,1020.3,168,1524,3091,5691,0.00144,3.0130415
20200517T0300,12.46,6.29,-0.47,0,76,2.5959969,213.69006,1.9386592,201.8014,2.8799999,10,24,0,0,0,1020.8,172,1526,3093,5694,0.00144,3.2696037
20200517T0400,12.41,6.03,-0.45,0,74,3.563818,225,4.5536795,251.56506,3.2399998,10,19,0,0,0,1020.7,172,1525,3091,5692,0.00144,3.5163832
20200517T0500,12.02,5.76,-0.49,0,75,2.16,270,3.671294,281.30994,3.2399998,0,13,0,0,0,1020.8,172,1523,3089,5693,0.00144,3.2751484
20200517T0600,11.14,5.52,-0.62,0,76,3.7585104,286.69925,5.3999996,306.8699,5.3999996,0,4,0,0,0,1021.4,177,1526,3092,5697,0,3.0048008
20200517T0700,10.06,5.45,-0.82,0,79,7.0911775,293.9625,7.9932966,305.83765,6.4799995,0,0,72.09,38.254627,33.83537,1022.4,184,1530,3096,5703,0.01584,2.5597343
20200517T0800,10.21,5.37,-0.91,0,77,7.7879906,303.69006,7.5942082,301.42957,6.4799995,0,0,229.62,128.73239,100.8876,1022.5,186,1531,3097,5706,0.04032,2.9496183
20200517T0900,11.39,5.31,-0.98,0,72,9.422101,316.54816,8.654987,315,7.92,0,0,393.38,232.28195,161.09805,1022.4,186,1533,3098,5709,0.07056,3.97126
20200517T1000,13.32,5.34,-0.96,0,65,12.413477,330.46124,11.923557,331.11343,11.5199995,0,0,548.24,338.89655,209.34343,1022.8,190,1540,3107,5719,0.10944,5.7196226
20200517T1100,15.27,5.58,-0.77,0,59,14.917212,340.25317,15.256526,340.70996,13.679999,0,0,681.74,437.5252,244.2148,1022.3,188,1542,3110,5724,0.15408,7.681817
20200517T1200,16.95,6.22,-0.48,0,54,17.651016,348.23172,18.430452,347.5926,18,0,0,783.2,516.7084,266.49164,1021.6,182,1540,3110,5727,0.19872,9.645177
20200517T1300,18.16,7.04,-0.26,0,52,18.751125,356.69812,20.211363,355.91437,18.359999,10,11,836.6,561.2081,275.39188,1021.2,179,1542,3113,5731,0.23472,10.87529
20200517T1400,17.93,6.98,-0.32,0,49,21.542923,350.38025,23.675303,351.25385,21.96,0,0,865.97,583.89294,282.07703,1021.4,181,1542,3112,5729,0.26496,11.454812
20200517T1500,18.71,7.28,-0.27,0,48,23.14103,354.6442,25.6233,355.97174,22.68,0,0,837.49,560.9852,276.50476,1021.3,180,1544,3116,5732,0.2736,12.220782
20200517T1600,19.18,7.4,-0.18,0,47,23.051247,358.21008,26.28986,358.43066,22.68,0,0,768.07,505.27734,262.79266,1020.4,172,1539,3111,5728,0.26928,12.657693
20200517T1700,19.49,7.96,0.12,0,48,22.33161,1.8475952,25.562534,0.8069153,22.319998,0,18,659.49,421.49335,237.99664,1020.6,174,1543,3116,5733,0.24768,12.526707
20200517T1800,19.3,7.89,0,0,51,22.725668,3.6329498,25.982424,3.9724884,21.599998,0,11,526.88,323.98932,202.8907,1020.7,175,1544,3117,5734,0.21312,11.501501
20200517T1900,19.05,8.09,-0.37,0,53,21.647945,3.8140564,25.651104,4.830414,22.68,0,0,372.91,218.8628,154.04721,1021,177,1546,3119,5736,0.16848,10.648721
20200517T2000,18.43,8.28,-0.45,0,56,19.164719,354.61072,26.661882,357.67847,24.48,0,0,210.93,117.48484,93.44515,1021.4,180,1549,3122,5739,0.11808,9.342304
20200517T2100,17.27,8.43,-0.01,0,61,17.057314,352.725,28.44,360,29.88,0,0,58.739998,31.002436,27.737562,1020.9,176,1544,3117,5734,0.06768,7.3303995
20200517T2200,16.28,8.36,0.63,0,68,11.609651,352.875,23.219301,7.125,17.64,0,0,0,0,0,1022,184,1551,3125,5742,0.036,5.3145943
20200517T2300,15.03,8.14,0.97,0,74,4.0249224,333.43497,10.594036,9.782394,12.959999,0,0,0,0,0,1022.8,190,1554,3128,5747,0.02304,3.914482
20200518T0000,13.3,7.93,0.95,0,75,1.9386592,248.1986,1.2979984,56.30993,11.159999,0,0,0,0,0,1023.1,192,1553,3128,5747,0.0144,3.588026
20200518T0100,12.33,7.88,1.05,0,77,2.8116899,230.19443,0.35999998,180,6.8399997,0,0,0,0,0,1023.5,194,1554,3129,5749,0.01152,3.141673
20200518T0200,11.78,7.82,1.22,0,78,3.219938,243.43495,1.2979984,326.30994,10.08,0,0,0,0,0,1023.7,195,1553,3130,5749,0.00864,2.8821306
20200518T0300,11.42,7.62,1.22,0,78,2.8799999,270,3.671294,281.30994,4.68,0,0,0,0,0,1024.3,200,1556,3133,5751,0.00576,2.8101168
20200518T0400,11.14,7.41,1.11,0,77,2.5455842,261.8699,4.32,270,4.68,0,0,0,0,0,1023.9,197,1551,3128,5746,0.00288,2.895032
20200518T0500,11.09,7.22,0.97,0,78,2.5455842,225,5.0911684,261.8699,3.6,0,0,0,0,0,1023.6,194,1547,3125,5742,0,2.7269077
20200518T0600,11.19,6.95,0.8,0,80,2.8116899,219.80557,6.12,270,1.8,0,0,0,0,0,1023.9,197,1549,3125,5743,0,2.4231586
20200518T0700,11.03,6.75,0.64,0,81,2.0991426,239.03624,5.3517847,289.6538,4.32,0,0,74.76,39.709263,35.05074,1024.1,198,1549,3125,5743,0.01008,2.351903
20200518T0800,11.34,6.88,0.61,0,73,3.319036,282.5288,3.0758414,290.55603,2.16,0,0,230.51,129.33833,101.17166,1024.5,203,1554,3130,5748,0.03456,3.727274
20200518T0900,12.62,7,0.55,0,68,4.8433046,311.98724,4.072935,315,3.6,0,0,394.27,232.9747,161.29529,1024.2,201,1555,3130,5749,0.06768,4.909934
20200518T1000,14.4,7.23,0.55,0,62,6.3690495,317.29062,4.8433046,311.98724,5.7599998,0,0,547.35,338.55896,208.791,1023.9,200,1557,3133,5751,0.10512,6.6490173
20200518T1100,16.44,7.63,0.65,0,56,8.78872,325.008,7.7043357,322.59467,8.64,0,0,679.95996,436.62708,243.33289,1024,202,1562,3139,5758,0.14688,8.889588
20200518T1200,18.12,8.09,0.78,0,50,12.397806,334.17902,11.592895,334.23068,10.799999,0,0,781.42,515.7987,265.6213,1023.5,198,1562,3141,5759,0.18864,11.342535
20200518T1300,19.3,8.61,0.78,0,47,14.118243,340.64102,14.118243,340.64102,12.599999,0,0,844.61,566.8585,277.75146,1022.7,192,1560,3139,5756,0.22608,13.013875
20200518T1400,20.28,9.5,1.2,0,46,13.661038,341.56506,13.661038,341.56506,12.959999,0,0,860.63,580.57495,280.05508,1022.3,188,1561,3146,5768,0.2592,14.054979
20200518T1500,21.15,9.71,1.16,0,43,15.034041,343.30075,15.379206,343.68616,14.4,0,0,834.82,559.48,275.34006,1022,186,1562,3147,5769,0.27216,15.567367
20200518T1600,21.8,10.04,1.01,0,40,16.676977,346.26373,17.377226,346.82745,14.4,0,0,766.29,504.38232,261.90765,1021.5,182,1561,3146,5767,0.27216,16.870602
20200518T1700,22.08,10.34,0.78,0,42,17.414476,352.875,18.844202,353.41806,15.4800005,0,0,659.49,421.75027,237.73972,1020.9,177,1557,3142,5763,0.25344,16.357626
20200518T1800,22.2,10.43,0.58,0,41,17.698677,355.33313,19.829433,356.87787,16.199999,0,22,525.99,323.6659,202.32411,1021.1,179,1559,3145,5765,0.22176,16.489296
20200518T1900,22.03,10.33,0.45,0,43,18.03237,356.5664,21.9718,358.12213,19.08,48,23,373.8,219.55922,154.24077,1021.3,181,1562,3147,5767,0.18288,15.473055
20200518T2000,21.36,10.26,0.35,0,47,16.62249,355.03027,24.842607,359.16968,23.4,0,27,213.59999,119.08036,94.51963,1020.9,177,1558,3143,5763,0.13392,13.354139
20200518T2100,20.4,10.16,0.33,0,54,14.4,360,26.27753,9.462311,26.28,0,119,59.629997,31.487413,28.142584,1020.8,176,1555,3139,5759,0.07632,10.178443
20200518T2200,19.51,10.26,0.17,0,62,9.72,360,21.288757,18.741333,28.08,0,86,0,0,0,1021.7,182,1560,3143,5762,0.03744,7.415066
20200518T2300,18.51,10.13,0,0,67,3.96,360,11.592894,36.158173,17.64,100,166,0,0,0,1022.2,186,1562,3144,5763,0.02592,6.038789
20200519T0000,17.41,10.07,0.2,0,67,2.16,270,3.6179552,84.289406,17.64,100,122,0,0,0,1022.2,186,1561,3143,5762,0.02304,6.031088
20200519T0100,16.41,9.63,0.02,0,68,1.9386592,248.1986,3.396233,147.99461,11.879999,10,36,0,0,0,1021.9,183,1556,3137,5757,0.01584,5.667837
20200519T0200,16.02,9.33,0.29,0,72,3.6,270,1.1384199,161.56505,2.16,10,35,0,0,0,1022.2,186,1557,3137,5759,0.00576,4.6472683
20200519T0300,15.71,9.3,0.81,0,73,4.32,270,1.9386592,248.1986,1.08,0,22,0,0,0,1022.4,187,1557,3137,5760,0.00576,4.338559
20200519T0400,15.37,9.07,1.33,0,73,4.6938252,265.6013,3.96,270,1.8,5,15,0,0,0,1021.5,180,1548,3130,5753,0.00288,4.3217144
20200519T0500,15.01,8.84,1.56,0,75,4.6938252,265.6013,4.896529,287.10272,1.08,8,9,0,0,0,1020.7,173,1539,3122,5744,0.00144,3.911601
20200519T0600,14.59,8.64,1.5,0,78,4.32,270,5.00128,300.25644,5.04,0,5,0,0,0,1020.7,172,1538,3120,5741,0.00144,3.3339748
20200519T0700,14.2,8.37,1.32,0,80,3.96,270,4.8433046,318.01282,8.64,6,5,78.32,41.63976,36.68024,1021.5,179,1543,3124,5745,0.01152,3.0627031
20200519T0800,14.45,7.98,1.16,0,75,2.9024127,277.125,2.2768397,288.43497,8.28,28,9,234.06999,131.44434,102.62566,1021.1,177,1541,3122,5742,0.036,4.176223
20200519T0900,15.83,7.98,0.97,0,71,4.1046314,307.875,3.396233,302.00537,6.12,2,0,393.38,232.61525,160.76476,1021,176,1542,3124,5744,0.06768,5.402443
20200519T1000,17.5,8.75,1.1,0,63,5.692099,325.30484,5.1165614,320.7106,9.36,0,0,542.89996,336.0165,206.88345,1021.2,178,1547,3129,5748,0.10512,7.8020105
20200519T1100,19.37,9.02,1.27,0,56,8.854829,333.43497,8.049845,333.43497,12.24,0,0,673.73,432.86737,240.86261,1020.9,176,1548,3131,5751,0.1512,10.553809
20200519T1200,20.63,9.18,1.29,0,53,10.587917,342.18112,10.587917,342.18112,13.32,10,7,768.07,507.24512,260.8249,1020,170,1544,3128,5749,0.1944,12.285451
20200519T1300,21.66,9.12,0.72,0,51,16.203999,358.727,17.283749,358.80652,21.24,10,77,784.08997,545.1727,238.91722,1019.1,162,1540,3123,5744,0.22176,13.6613035
20200519T1400,21.84,9.29,0.36,0,53,17.81909,8.130096,19.201874,6.4588013,24.119999,10,248,712.89,535.5049,177.38512,1019.2,163,1543,3127,5744,0.23472,13.2392845
20200519T1500,22.58,9.69,0.57,0,48,19.137648,16.389526,20.431387,14.281097,24.48,10,173,769.85,538.4896,231.36037,1018.5,157,1540,3125,5742,0.26352,15.187949
20200519T1600,22.78,10.06,0.61,0,47,20.364674,8.130096,21.746504,6.654419,24.119999,10,160,708.44,483.80276,224.63724,1017.8,151,1535,3121,5737,0.26208,15.536093
20200519T1700,23.19,10.46,0.41,0,46,21.188072,9.782394,23.675303,8.74614,24.84,10,206,612.32,401.4619,210.85808,1017.3,147,1533,3118,5734,0.24336,15.972757
20200519T1800,23.38,10.77,0.15,0,45,21.829777,13.348724,24.717085,12.619324,25.56,10,190,490.38998,301.96753,188.42247,1017.2,146,1532,3117,5731,0.216,16.171005
20200519T1900,23.1,10.6,-0.13,0,48,20.12461,10.30484,24.149532,10.30484,26.28,10,213,334.63998,196.71327,137.92671,1017.8,151,1537,3120,5734,0.17424,14.585841
20200519T2000,22.4,10.85,-0.35,0,53,18.448023,5.5993347,25.40743,7.3264008,21.599998,2,178,91.67,49.58671,42.083286,1017.8,151,1536,3119,5732,0.10512,12.451529
20200519T2100,21.27,11.08,-0.61,0,50,15.484185,1.3322144,26.758923,10.8564,30.599998,100,256,65.86,34.793953,31.06605,1017.6,149,1532,3115,5728,0.07776,11.794483
20200519T2200,20.5,10.8,-0.83,0,53,9.885262,10.49147,19.483284,27.511993,20.880001,27,100,0,0,0,1018.6,157,1539,3120,5734,0.0504,9.985543
20200519T2300,19.88,10.57,-1.32,0,63,3.8773184,68.19859,14.618837,80.07375,9.36,0,0,0,0,0,1019.4,162,1541,3121,5735,0.03312,6.888362
20200520T0000,18.73,10.81,-1.6,0,63,2.8116899,219.80557,7.928177,50.527527,19.44,2,0,0,0,0,1019.6,164,1540,3118,5732,0.0216,6.244954
20200520T0100,17.05,10.13,-1.55,0,59,4.3498964,245.55606,3.6,53.130096,11.879999,7,0,0,0,0,1019.6,164,1538,3115,5729,0.0216,6.915617
20200520T0200,16.31,9.8,-1.64,0,61,3.6179552,275.7106,1.4399999,360,20.880001,100,3,0,0,0,1019.6,165,1537,3113,5728,0.0144,6.706628
20200520T0300,15.28,9.48,-0.98,0,61,3.8939953,303.69006,2.4149535,333.43497,15.119999,0,18,0,0,0,1020.6,173,1543,3119,5735,0.00432,6.464615
20200520T0400,14.15,9.15,-0.96,0,63,3.6,306.8699,2.968636,345.96375,12.24,0,35,0,0,0,1020,167,1535,3110,5727,0.00288,5.777875
20200520T0500,13.61,8.89,-0.77,0,65,2.9024127,299.74487,2.1897945,9.462311,13.32,0,24,0,0,0,1019.9,165,1531,3106,5723,0.00288,5.276395
20200520T0600,13.33,8.62,-0.44,0,67,1.835647,281.30994,1.2979984,33.690063,5.04,0,28,0,0,0,1020.2,168,1532,3107,5724,0.00144,4.8590174
20200520T0700,13.36,8.35,-0.27,0,68,2.16,270,1.5273507,315,3.6,0,21,78.32,41.677895,36.642105,1020.2,168,1531,3106,5722,0.01872,4.7801685
20200520T0800,14.13,8.19,-0.23,0,66,3.319036,257.4712,2.7416782,246.8014,6.8399997,0,9,230.51,129.54712,100.962875,1020.3,170,1533,3109,5724,0.04896,5.5454226
20200520T0900,15.58,8.16,-0.41,0,62,2.5959969,303.69006,1.835647,281.30994,7.5599995,0,4,390.71,231.1926,159.5174,1020.3,170,1536,3112,5728,0.07776,6.949315
20200520T1000,17.2,8.29,-0.32,0,59,3.8773184,338.1986,2.9024127,330.25513,8.64,0,0,541.12,335.11093,206.00906,1020.4,172,1539,3117,5734,0.11232,8.473434
20200520T1100,19.04,8.25,-0.21,0,56,4.452954,345.96375,3.5455887,336.0375,7.92,0,0,671.06,431.37503,239.68497,1020.2,170,1540,3119,5737,0.14976,10.315113
20200520T1200,20.28,8.61,-0.16,0,54,6.12,360,5.771239,356.42368,11.159999,10,29,756.5,500.888,255.612,1019.7,167,1540,3120,5738,0.18288,11.762213
20200520T1300,20.87,8.57,-0.28,0,53,7.289444,20.224854,6.924738,8.972626,15.119999,10,71,778.75,544.80774,233.94223,1019.1,162,1537,3117,5737,0.20448,12.558203
20200520T1400,21.63,9.03,0.33,0,51,8.12197,12.804245,7.6367526,8.130096,15.84,10,64,634.57,478.0905,156.47949,1019.1,162,1541,3123,5747,0.21024,13.620027
20200520T1500,22.29,9.38,0.39,0,47,11.384199,18.434952,11.874544,14.03624,17.64,10,48,776.97,541.13367,235.83632,1019.2,163,1544,3126,5752,0.25776,15.331548
20200520T1600,22.49,9.71,0.41,0,47,11.91812,25.016876,11.966953,21.161255,15.119999,10,48,715.56,486.37054,229.18944,1019,161,1544,3127,5754,0.25776,15.405637
20200520T1700,22.69,9.89,0.55,0,47,10.383987,33.690063,10.315115,29.24881,17.64,10,59,618.55,403.71893,214.83105,1018.7,159,1542,3125,5753,0.23472,15.414926
20200520T1800,22.81,10,0.68,0,47,8.669949,48.366455,8.435069,39.805573,15.84,10,72,496.62,306.00266,190.61734,1018.4,157,1541,3124,5753,0.2016,15.276161
20200520T1900,22.63,9.73,0.71,0,49,5.506941,78.69006,4.5536795,71.56504,13.679999,10,74,352.44,207.33112,145.10889,1018.6,158,1541,3124,5753,0.1584,14.2620945
20200520T2000,22.23,9.54,0.88,0,52,4.6938257,122.47119,5.3999996,143.1301,9.36,10,67,91.67,48.232742,43.437256,1018.9,161,1542,3126,5755,0.08784,12.794185
20200520T2100,21.47,9.58,1.45,0,57,5.904439,142.4314,9.449572,139.63547,10.799999,10,45,42.72,22.590542,20.12946,1019.1,162,1542,3125,5754,0.05184,10.59095
